filename,class,xmin,ymin,xmax,ymax
amz_02663.png.png,blue_cone,2120,363,2213,463
amz_02663.png.png,blue_cone,858,487,1010,662
amz_02663.png.png,yellow_cone,317,228,323,238
amz_02663.png.png,blue_cone,203,228,209,237
amz_02663.png.png,yellow_cone,162,230,169,241
amz_02663.png.png,yellow_cone,461,230,468,242
amz_02663.png.png,yellow_cone,426,224,433,235
amz_02663.png.png,yellow_cone,260,236,269,249
amz_02663.png.png,yellow_cone,482,210,486,218
amz_02663.png.png,blue_cone,541,214,547,221
amz_02663.png.png,blue_cone,258,217,265,227
amz_02663.png.png,yellow_cone,510,223,517,233
amz_02663.png.png,blue_cone,345,227,351,236
amz_02663.png.png,blue_cone,1637,201,1643,210
amz_02663.png.png,blue_cone,1741,197,1745,205
amz_02663.png.png,yellow_cone,188,217,192,224
amz_02663.png.png,yellow_cone,307,215,312,221
amz_02663.png.png,blue_cone,454,216,459,222
amz_02663.png.png,blue_cone,180,219,185,227
amz_02663.png.png,blue_cone,1728,197,1733,204
amz_02663.png.png,blue_cone,1692,197,1697,206
amz_02663.png.png,orange_cone,422,225,426,233
amz_02663.png.png,blue_cone,373,215,379,223
amz_02663.png.png,yellow_cone,380,211,386,220
amz_02663.png.png,blue_cone,515,221,521,231
amz_02663.png.png,large_orange_cone,2186,195,2197,212
amz_02663.png.png,large_orange_cone,2149,192,2158,211
amz_02664.png.png,blue_cone,1876,364,1980,477
amz_02664.png.png,blue_cone,2656,306,2731,382
amz_02664.png.png,blue_cone,233,593,414,780
amz_02664.png.png,blue_cone,158,235,164,243
amz_02664.png.png,yellow_cone,240,247,249,261
amz_02664.png.png,yellow_cone,304,238,311,249
amz_02664.png.png,yellow_cone,209,242,216,254
amz_02664.png.png,yellow_cone,168,230,173,239
amz_02664.png.png,yellow_cone,280,224,285,234
amz_02664.png.png,blue_cone,1440,187,1445,195
amz_02664.png.png,blue_cone,1478,187,1483,195
amz_02664.png.png,blue_cone,1534,181,1538,188
amz_02664.png.png,blue_cone,1569,179,1574,187
amz_02664.png.png,blue_cone,1583,180,1587,188
amz_02664.png.png,large_orange_cone,2019,167,2030,185
amz_02664.png.png,large_orange_cone,1984,167,1992,184
amz_02664.png.png,blue_cone,310,237,317,247
amz_02664.png.png,blue_cone,248,230,255,239
amz_02711.png.png,blue_cone,1968,338,2067,445
amz_02722.png.png,blue_cone,2701,207,2726,237
amz_02722.png.png,blue_cone,2637,223,2668,260
amz_02722.png.png,blue_cone,2375,252,2409,296
amz_02722.png.png,blue_cone,1736,356,1824,455
amz_02722.png.png,blue_cone,2110,289,2154,345
amz_02722.png.png,blue_cone,661,666,742,779
amz_02736.png.png,blue_cone,2584,187,2603,212
amz_02736.png.png,blue_cone,2479,197,2502,224
amz_02736.png.png,blue_cone,2397,210,2424,243
amz_02736.png.png,blue_cone,1907,306,1978,389
amz_02736.png.png,blue_cone,2276,227,2308,267
amz_02736.png.png,blue_cone,1517,482,1678,667
amz_02736.png.png,blue_cone,2132,259,2176,314
amz_02744.png.png,blue_cone,2630,232,2672,282
amz_02744.png.png,blue_cone,2437,276,2498,346
amz_02744.png.png,blue_cone,2024,359,2129,473
amz_02747.png.png,blue_cone,2286,270,2346,339
amz_02747.png.png,blue_cone,2521,233,2560,281
amz_02747.png.png,blue_cone,1929,371,2039,497
amz_02766.png.png,blue_cone,1882,365,1985,484
amz_02766.png.png,blue_cone,2411,280,2481,351
amz_02777.png.png,blue_cone,2323,323,2412,411
amz_02777.png.png,blue_cone,1560,449,1704,613
amz_02846.png.png,blue_cone,160,226,181,252
amz_02846.png.png,yellow_cone,888,414,988,538
amz_02846.png.png,blue_cone,2576,289,2593,311
amz_02846.png.png,blue_cone,246,225,264,248
amz_02846.png.png,yellow_cone,506,242,529,270
amz_02846.png.png,yellow_cone,506,281,542,327
amz_02846.png.png,yellow_cone,2433,289,2453,313
amz_02846.png.png,blue_cone,429,225,444,245
amz_02846.png.png,yellow_cone,2115,276,2134,299
amz_02846.png.png,blue_cone,2330,280,2344,300
amz_02846.png.png,yellow_cone,464,259,490,293
amz_02846.png.png,yellow_cone,611,316,667,383
amz_02846.png.png,blue_cone,1278,241,1289,257
amz_02846.png.png,blue_cone,2089,271,2103,289
amz_02846.png.png,yellow_cone,1216,242,1231,263
amz_02846.png.png,blue_cone,1869,262,1881,279
amz_02846.png.png,blue_cone,1646,253,1657,270
amz_02846.png.png,yellow_cone,1338,229,1342,237
amz_02846.png.png,yellow_cone,1790,265,1805,286
amz_02846.png.png,blue_cone,941,232,949,249
amz_02846.png.png,yellow_cone,1505,253,1519,273
amz_02846.png.png,blue_cone,1459,246,1469,262
amz_02846.png.png,yellow_cone,691,234,706,257
amz_02846.png.png,blue_cone,1105,236,1117,252
amz_02846.png.png,blue_cone,701,228,714,246
amz_02846.png.png,yellow_cone,1462,225,1466,232
amz_02846.png.png,yellow_cone,752,217,757,224
amz_02846.png.png,yellow_cone,893,220,898,227
amz_02846.png.png,yellow_cone,1388,227,1393,233
amz_02846.png.png,yellow_cone,818,218,823,225
amz_02846.png.png,yellow_cone,943,237,959,256
amz_02846.png.png,yellow_cone,760,220,767,228
amz_02846.png.png,yellow_cone,1532,228,1537,232
amz_02846.png.png,blue_cone,905,218,908,223
amz_02853.png.png,blue_cone,190,206,221,244
amz_02853.png.png,blue_cone,1361,233,1375,254
amz_02853.png.png,blue_cone,2068,269,2084,290
amz_02853.png.png,blue_cone,467,207,491,237
amz_02853.png.png,blue_cone,2688,309,2707,332
amz_02853.png.png,blue_cone,1148,225,1165,246
amz_02853.png.png,yellow_cone,690,314,754,392
amz_02853.png.png,yellow_cone,658,252,700,300
amz_02853.png.png,blue_cone,1815,255,1829,274
amz_02853.png.png,yellow_cone,2401,300,2424,328
amz_02853.png.png,blue_cone,842,214,861,240
amz_02853.png.png,blue_cone,2368,288,2386,310
amz_02853.png.png,yellow_cone,1174,504,1330,683
amz_02853.png.png,yellow_cone,1213,235,1234,263
amz_02853.png.png,yellow_cone,1989,274,2010,301
amz_02853.png.png,yellow_cone,1580,251,1599,277
amz_02853.png.png,yellow_cone,887,232,912,266
amz_02853.png.png,yellow_cone,945,194,952,204
amz_02853.png.png,yellow_cone,793,194,798,202
amz_02853.png.png,yellow_cone,1701,221,1707,230
amz_02853.png.png,yellow_cone,1080,199,1086,208
amz_02853.png.png,yellow_cone,2236,229,2241,236
amz_02853.png.png,yellow_cone,1571,221,1578,230
amz_02853.png.png,yellow_cone,772,188,778,197
amz_02853.png.png,yellow_cone,850,192,857,200
amz_02853.png.png,yellow_cone,1047,189,1051,196
amz_02853.png.png,yellow_cone,934,193,940,201
amz_02853.png.png,yellow_cone,1028,194,1034,203
amz_02853.png.png,yellow_cone,1710,214,1715,222
amz_02853.png.png,blue_cone,1530,210,1535,217
amz_02853.png.png,yellow_cone,1552,212,1557,219
amz_02853.png.png,blue_cone,1583,241,1599,264
amz_02853.png.png,yellow_cone,1629,212,1634,221
amz_02853.png.png,blue_cone,1015,191,1018,196
amz_02853.png.png,yellow_cone,887,183,890,188
amz_02853.png.png,yellow_cone,183,160,190,169
amz_02855.png.png,blue_cone,1440,231,1456,254
amz_02855.png.png,blue_cone,2524,285,2542,309
amz_02855.png.png,blue_cone,1678,240,1695,264
amz_02855.png.png,blue_cone,1212,225,1230,249
amz_02855.png.png,yellow_cone,731,271,780,332
amz_02855.png.png,yellow_cone,1309,238,1333,270
amz_02855.png.png,yellow_cone,861,377,957,493
amz_02855.png.png,blue_cone,467,212,494,247
amz_02855.png.png,blue_cone,2195,266,2214,289
amz_02855.png.png,blue_cone,1923,252,1939,274
amz_02855.png.png,blue_cone,143,216,182,261
amz_02855.png.png,blue_cone,884,217,906,246
amz_02855.png.png,yellow_cone,963,239,992,280
amz_02855.png.png,yellow_cone,2611,301,2637,332
amz_02855.png.png,yellow_cone,1704,251,1725,280
amz_02855.png.png,yellow_cone,843,188,849,197
amz_02855.png.png,yellow_cone,1721,213,1728,222
amz_02855.png.png,yellow_cone,944,191,952,202
amz_02855.png.png,yellow_cone,2153,274,2175,304
amz_02855.png.png,yellow_cone,930,189,938,198
amz_02855.png.png,yellow_cone,784,190,792,201
amz_02855.png.png,yellow_cone,882,179,887,186
amz_02855.png.png,yellow_cone,1028,190,1036,200
amz_02855.png.png,blue_cone,792,182,796,188
amz_02855.png.png,yellow_cone,1069,186,1073,193
amz_02855.png.png,blue_cone,1076,189,1081,195
amz_02855.png.png,yellow_cone,1803,207,1808,215
amz_02855.png.png,yellow_cone,1724,206,1729,214
amz_02855.png.png,yellow_cone,1084,194,1091,205
amz_02855.png.png,yellow_cone,1589,214,1596,223
amz_02855.png.png,yellow_cone,1641,205,1646,213
amz_02855.png.png,yellow_cone,942,181,946,188
amz_02855.png.png,blue_cone,927,183,931,189
amz_02855.png.png,blue_cone,1007,185,1012,192
amz_02855.png.png,blue_cone,1790,204,1794,211
amz_02855.png.png,blue_cone,867,181,872,188
amz_02855.png.png,yellow_cone,990,184,994,190
amz_02857.png.png,blue_cone,1997,258,2012,281
amz_02857.png.png,yellow_cone,799,304,860,384
amz_02857.png.png,blue_cone,1488,239,1506,264
amz_02857.png.png,blue_cone,894,225,920,259
amz_02857.png.png,blue_cone,425,224,458,265
amz_02857.png.png,yellow_cone,1381,248,1410,284
amz_02857.png.png,yellow_cone,1019,254,1057,303
amz_02857.png.png,blue_cone,1245,231,1264,259
amz_02857.png.png,blue_cone,2633,291,2655,317
amz_02857.png.png,yellow_cone,1802,260,1826,293
amz_02857.png.png,yellow_cone,1191,517,1357,712
amz_02857.png.png,blue_cone,1740,247,1758,272
amz_02857.png.png,yellow_cone,2286,285,2311,317
amz_02857.png.png,blue_cone,2288,272,2306,297
amz_02857.png.png,yellow_cone,991,190,998,202
amz_02857.png.png,yellow_cone,1699,207,1705,214
amz_02857.png.png,yellow_cone,1813,214,1820,222
amz_02857.png.png,yellow_cone,1570,215,1577,224
amz_02857.png.png,yellow_cone,1052,197,1059,207
amz_02857.png.png,yellow_cone,943,187,948,192
amz_02857.png.png,blue_cone,1033,190,1038,197
amz_02857.png.png,yellow_cone,830,180,835,187
amz_02857.png.png,yellow_cone,907,192,915,204
amz_02857.png.png,yellow_cone,890,190,897,200
amz_02857.png.png,yellow_cone,1704,214,1710,223
amz_02857.png.png,yellow_cone,798,190,805,200
amz_02857.png.png,yellow_cone,1780,207,1785,215
amz_02857.png.png,yellow_cone,1615,206,1619,213
amz_02857.png.png,blue_cone,879,183,884,190
amz_02857.png.png,yellow_cone,1800,202,1804,209
amz_02857.png.png,yellow_cone,741,193,747,204
amz_02857.png.png,yellow_cone,1073,185,1078,193
amz_02857.png.png,yellow_cone,1024,187,1030,194
amz_02857.png.png,blue_cone,963,187,967,194
amz_02857.png.png,blue_cone,1762,204,1765,211
amz_02857.png.png,orange_cone,1078,192,1084,200
amz_02857.png.png,yellow_cone,2182,215,2187,221
amz_02857.png.png,yellow_cone,1717,202,1721,208
amz_02857.png.png,yellow_cone,994,182,998,187
amz_02857.png.png,blue_cone,1639,202,1642,208
amz_02857.png.png,yellow_cone,902,182,906,187
amz_02857.png.png,blue_cone,1603,205,1607,211
amz_02857.png.png,blue_cone,1788,204,1793,212
amz_02857.png.png,blue_cone,1082,191,1085,196
amz_02857.png.png,yellow_cone,894,183,898,190
amz_02905.png.png,yellow_cone,1093,328,1136,389
amz_02905.png.png,blue_cone,776,279,813,320
amz_02905.png.png,blue_cone,335,288,389,345
amz_02905.png.png,blue_cone,2642,340,2658,360
amz_02905.png.png,blue_cone,1226,268,1244,295
amz_02905.png.png,blue_cone,1218,254,1231,276
amz_02905.png.png,large_orange_cone,2325,309,2345,338
amz_02905.png.png,blue_cone,1099,275,1122,308
amz_02905.png.png,yellow_cone,1563,296,1586,328
amz_02905.png.png,yellow_cone,996,388,1073,487
amz_02905.png.png,large_orange_cone,2401,310,2420,338
amz_02905.png.png,yellow_cone,1399,312,1431,353
amz_02905.png.png,yellow_cone,2177,304,2193,321
amz_02905.png.png,blue_cone,183,167,196,186
amz_02905.png.png,yellow_cone,1580,280,1596,305
amz_02905.png.png,yellow_cone,674,196,686,212
amz_02905.png.png,blue_cone,2210,305,2222,319
amz_02905.png.png,blue_cone,778,207,792,224
amz_02905.png.png,blue_cone,988,220,1002,238
amz_02905.png.png,blue_cone,2001,283,2010,296
amz_02905.png.png,large_orange_cone,2464,317,2487,344
amz_02905.png.png,yellow_cone,1456,261,1471,281
amz_02905.png.png,yellow_cone,350,166,360,177
amz_02905.png.png,yellow_cone,2297,315,2312,334
amz_02905.png.png,blue_cone,213,155,221,166
amz_02905.png.png,yellow_cone,1293,241,1307,259
amz_02905.png.png,yellow_cone,929,214,938,228
amz_02905.png.png,yellow_cone,1971,675,2039,779
amz_02905.png.png,yellow_cone,614,181,622,192
amz_02905.png.png,blue_cone,1127,237,1141,256
amz_02905.png.png,yellow_cone,1959,283,1970,298
amz_02905.png.png,yellow_cone,2061,292,2072,308
amz_02905.png.png,blue_cone,2113,296,2123,309
amz_02905.png.png,blue_cone,352,180,367,200
amz_02905.png.png,yellow_cone,475,183,487,200
amz_02905.png.png,yellow_cone,174,154,185,168
amz_02905.png.png,yellow_cone,281,169,298,186
amz_02905.png.png,blue_cone,561,194,572,212
amz_02905.png.png,blue_cone,2429,323,2441,340
amz_02905.png.png,yellow_cone,1139,227,1148,242
amz_02905.png.png,yellow_cone,141,158,153,174
amz_02905.png.png,yellow_cone,499,175,508,186
amz_02905.png.png,yellow_cone,1870,275,1880,288
amz_02905.png.png,large_orange_cone,2261,300,2282,330
amz_02905.png.png,yellow_cone,1793,267,1802,280
amz_02905.png.png,blue_cone,1760,258,1768,270
amz_02905.png.png,blue_cone,541,175,548,185
amz_02905.png.png,blue_cone,2310,313,2320,328
amz_02905.png.png,blue_cone,396,166,404,177
amz_02905.png.png,yellow_cone,1476,238,1481,248
amz_02905.png.png,yellow_cone,1191,217,1199,228
amz_02905.png.png,yellow_cone,1705,258,1715,271
amz_02905.png.png,yellow_cone,2504,336,2521,356
amz_02905.png.png,yellow_cone,727,187,734,199
amz_02905.png.png,blue_cone,1880,271,1888,283
amz_02905.png.png,yellow_cone,1588,249,1595,259
amz_02911.png.png,yellow_cone,1374,330,1422,399
amz_02911.png.png,blue_cone,261,297,342,375
amz_02911.png.png,blue_cone,2510,311,2526,331
amz_02911.png.png,yellow_cone,1215,444,1318,580
amz_02911.png.png,blue_cone,449,172,465,194
amz_02911.png.png,blue_cone,656,193,676,218
amz_02911.png.png,large_orange_cone,2107,269,2125,299
amz_02911.png.png,yellow_cone,1295,248,1317,280
amz_02911.png.png,yellow_cone,1388,281,1418,322
amz_02911.png.png,blue_cone,141,152,153,177
amz_02911.png.png,yellow_cone,854,196,872,218
amz_02911.png.png,yellow_cone,1088,221,1107,247
amz_02911.png.png,large_orange_cone,2041,264,2058,292
amz_02911.png.png,blue_cone,764,265,812,316
amz_02911.png.png,blue_cone,882,242,910,280
amz_02911.png.png,yellow_cone,637,178,651,196
amz_02911.png.png,yellow_cone,1837,260,1851,279
amz_02911.png.png,yellow_cone,1701,246,1714,265
amz_02911.png.png,blue_cone,812,217,834,246
amz_02911.png.png,blue_cone,1459,222,1469,235
amz_02911.png.png,yellow_cone,1580,237,1593,253
amz_02911.png.png,yellow_cone,346,162,360,181
amz_02911.png.png,blue_cone,1724,249,1733,262
amz_02911.png.png,blue_cone,2284,295,2299,313
amz_02911.png.png,yellow_cone,2195,293,2213,315
amz_02911.png.png,large_orange_cone,1936,256,1953,288
amz_02911.png.png,yellow_cone,1382,218,1392,234
amz_02911.png.png,blue_cone,2070,277,2083,294
amz_02911.png.png,yellow_cone,2459,316,2477,340
amz_02911.png.png,yellow_cone,368,145,378,159
amz_02911.png.png,yellow_cone,1971,272,1985,292
amz_02911.png.png,blue_cone,1324,210,1331,222
amz_02911.png.png,large_orange_cone,2005,266,2023,296
amz_02911.png.png,yellow_cone,1476,228,1485,243
amz_02911.png.png,blue_cone,1598,235,1606,249
amz_02911.png.png,yellow_cone,1278,209,1286,224
amz_02911.png.png,blue_cone,903,180,910,191
amz_02911.png.png,blue_cone,1835,258,1842,273
amz_02911.png.png,blue_cone,726,169,732,180
amz_02911.png.png,yellow_cone,666,163,676,176
amz_02911.png.png,yellow_cone,1007,187,1016,200
amz_02911.png.png,yellow_cone,211,141,220,149
amz_02911.png.png,yellow_cone,533,155,542,168
amz_02911.png.png,blue_cone,552,158,559,168
amz_02911.png.png,yellow_cone,848,174,858,188
amz_02919.png.png,large_orange_cone,1295,251,1313,283
amz_02919.png.png,yellow_cone,741,334,804,412
amz_02919.png.png,blue_cone,2531,332,2547,353
amz_02919.png.png,large_orange_cone,1216,251,1237,286
amz_02919.png.png,blue_cone,1489,274,1504,294
amz_02919.png.png,yellow_cone,2612,343,2635,370
amz_02919.png.png,blue_cone,2176,311,2193,332
amz_02919.png.png,yellow_cone,397,263,441,314
amz_02919.png.png,yellow_cone,1175,258,1192,282
amz_02919.png.png,yellow_cone,2252,322,2272,348
amz_02919.png.png,yellow_cone,1417,566,1591,769
amz_02919.png.png,blue_cone,256,189,269,206
amz_02919.png.png,yellow_cone,507,213,520,232
amz_02919.png.png,blue_cone,967,242,978,260
amz_02919.png.png,yellow_cone,365,202,379,221
amz_02919.png.png,yellow_cone,1007,247,1023,269
amz_02919.png.png,yellow_cone,194,189,210,209
amz_02919.png.png,yellow_cone,1718,296,1735,321
amz_02919.png.png,blue_cone,1099,251,1113,270
amz_02919.png.png,blue_cone,1714,287,1724,307
amz_02919.png.png,yellow_cone,1967,309,1987,333
amz_02919.png.png,blue_cone,824,234,833,251
amz_02919.png.png,yellow_cone,1441,278,1458,302
amz_02919.png.png,blue_cone,1253,261,1265,279
amz_02919.png.png,blue_cone,461,205,473,221
amz_02919.png.png,yellow_cone,659,224,674,244
amz_02919.png.png,blue_cone,1971,300,1987,321
amz_02919.png.png,blue_cone,654,220,664,236
amz_02919.png.png,large_orange_cone,1129,243,1152,279
amz_02919.png.png,yellow_cone,827,234,845,256
amz_02929.png.png,blue_cone,1867,273,1886,298
amz_02929.png.png,blue_cone,2071,281,2092,309
amz_02929.png.png,yellow_cone,892,228,910,252
amz_02929.png.png,yellow_cone,2018,286,2042,319
amz_02929.png.png,yellow_cone,498,338,588,429
amz_02929.png.png,yellow_cone,1732,270,1755,302
amz_02929.png.png,yellow_cone,1770,554,1947,756
amz_02929.png.png,yellow_cone,1479,258,1504,288
amz_02929.png.png,large_orange_cone,2259,273,2295,319
amz_02929.png.png,yellow_cone,1088,239,1108,264
amz_02929.png.png,large_orange_cone,2399,278,2418,325
amz_02929.png.png,blue_cone,229,202,244,221
amz_02929.png.png,blue_cone,708,213,721,232
amz_02929.png.png,yellow_cone,1270,248,1289,276
amz_02929.png.png,large_orange_cone,2224,276,2267,333
amz_02929.png.png,blue_cone,1429,249,1444,272
amz_02929.png.png,blue_cone,954,223,968,243
amz_02929.png.png,yellow_cone,405,208,424,231
amz_02929.png.png,blue_cone,1657,263,1674,287
amz_02929.png.png,yellow_cone,646,220,664,240
amz_02929.png.png,blue_cone,1187,236,1201,256
amz_02929.png.png,yellow_cone,2300,301,2322,334
amz_02929.png.png,blue_cone,484,210,498,226
amz_02929.png.png,blue_cone,2321,293,2331,320
amz_02929.png.png,large_orange_cone,2371,290,2411,342
amz_02935.png.png,blue_cone,1952,287,1969,311
amz_02935.png.png,blue_cone,266,217,283,237
amz_02935.png.png,yellow_cone,497,362,597,470
amz_02935.png.png,blue_cone,1661,267,1679,290
amz_02935.png.png,yellow_cone,158,213,180,239
amz_02935.png.png,yellow_cone,1078,245,1097,271
amz_02935.png.png,blue_cone,1142,246,1155,264
amz_02935.png.png,yellow_cone,2452,330,2495,369
amz_02935.png.png,blue_cone,2613,332,2639,363
amz_02935.png.png,blue_cone,577,227,593,247
amz_02935.png.png,yellow_cone,1887,293,1911,324
amz_02935.png.png,yellow_cone,428,221,449,246
amz_02935.png.png,blue_cone,1378,252,1393,273
amz_02935.png.png,yellow_cone,2141,310,2168,344
amz_02935.png.png,yellow_cone,778,232,797,257
amz_02935.png.png,blue_cone,2277,308,2299,336
amz_02935.png.png,yellow_cone,1631,277,1651,304
amz_02935.png.png,blue_cone,888,236,903,256
amz_02935.png.png,yellow_cone,2294,674,2367,780
amz_02935.png.png,yellow_cone,1336,258,1357,285
amz_02944.png.png,blue_cone,181,202,200,227
amz_02944.png.png,blue_cone,2578,299,2603,328
amz_02944.png.png,yellow_cone,215,213,241,242
amz_02944.png.png,yellow_cone,1390,250,1413,282
amz_02944.png.png,yellow_cone,254,362,354,459
amz_02944.png.png,blue_cone,2201,281,2221,308
amz_02944.png.png,yellow_cone,785,228,808,257
amz_02944.png.png,yellow_cone,1058,238,1083,268
amz_02944.png.png,blue_cone,1799,264,1818,289
amz_02944.png.png,yellow_cone,2625,310,2657,349
amz_02944.png.png,yellow_cone,1689,262,1711,294
amz_02944.png.png,yellow_cone,2139,282,2166,316
amz_02944.png.png,blue_cone,1145,236,1161,258
amz_02944.png.png,blue_cone,809,221,826,243
amz_02944.png.png,blue_cone,1455,249,1472,273
amz_02944.png.png,blue_cone,515,211,532,234
amz_02944.png.png,yellow_cone,1621,548,1793,746
amz_02944.png.png,yellow_cone,496,219,520,247
amz_02968.png.png,blue_cone,1241,255,1267,286
amz_02968.png.png,blue_cone,2024,280,2047,314
amz_02968.png.png,blue_cone,1639,265,1662,297
amz_02968.png.png,blue_cone,862,242,881,270
amz_02968.png.png,yellow_cone,1537,286,1569,329
amz_02968.png.png,blue_cone,200,216,222,242
amz_02968.png.png,yellow_cone,141,358,260,468
amz_02968.png.png,yellow_cone,1144,276,1176,317
amz_02968.png.png,yellow_cone,2529,326,2570,373
amz_02968.png.png,yellow_cone,1943,299,1977,343
amz_02968.png.png,blue_cone,570,233,590,259
amz_02968.png.png,yellow_cone,702,254,732,289
amz_02968.png.png,yellow_cone,1774,578,1954,779
amz_02968.png.png,blue_cone,2543,300,2574,336
amz_02968.png.png,yellow_cone,300,231,333,264
amz_02992.png.png,yellow_cone,589,372,683,476
amz_02992.png.png,blue_cone,2561,328,2586,354
amz_02992.png.png,yellow_cone,631,249,661,285
amz_02992.png.png,blue_cone,445,228,470,256
amz_02992.png.png,yellow_cone,900,256,925,287
amz_02992.png.png,blue_cone,767,236,786,260
amz_02992.png.png,yellow_cone,1227,269,1245,294
amz_02992.png.png,yellow_cone,2137,316,2161,343
amz_02992.png.png,blue_cone,1064,251,1081,273
amz_02992.png.png,yellow_cone,1818,300,1836,325
amz_02992.png.png,blue_cone,1920,291,1936,312
amz_02992.png.png,blue_cone,1643,280,1659,300
amz_02992.png.png,blue_cone,2244,306,2262,327
amz_02992.png.png,yellow_cone,1960,626,2049,780
amz_02992.png.png,yellow_cone,149,292,214,359
amz_02992.png.png,yellow_cone,2472,338,2497,366
amz_02992.png.png,yellow_cone,1517,285,1535,309
amz_02992.png.png,blue_cone,1352,266,1367,287
amz_02992.png.png,yellow_cone,336,262,380,308
amz_02992.png.png,blue_cone,140,230,164,263
amz_02992.png.png,yellow_cone,802,210,808,218
amz_02992.png.png,yellow_cone,814,211,820,220
amz_02992.png.png,yellow_cone,826,212,834,221
amz_02992.png.png,yellow_cone,838,214,845,224
amz_02992.png.png,large_orange_cone,1315,222,1323,236
amz_02992.png.png,large_orange_cone,1327,221,1335,237
amz_02992.png.png,large_orange_cone,1348,221,1355,238
amz_02992.png.png,large_orange_cone,1336,224,1344,237
amz_02992.png.png,blue_cone,863,209,868,216
amz_02992.png.png,blue_cone,885,211,891,219
amz_02992.png.png,blue_cone,925,211,930,218
amz_02992.png.png,blue_cone,952,212,958,220
amz_02992.png.png,blue_cone,1005,212,1009,219
amz_02992.png.png,blue_cone,1035,213,1040,219
amz_02992.png.png,blue_cone,1040,213,1045,220
amz_02996.png.png,blue_cone,269,248,308,294
amz_02996.png.png,blue_cone,1256,240,1277,266
amz_02996.png.png,blue_cone,1572,257,1594,283
amz_02996.png.png,yellow_cone,1163,262,1213,306
amz_02996.png.png,yellow_cone,690,350,779,452
amz_02996.png.png,blue_cone,607,236,638,274
amz_02996.png.png,blue_cone,2573,311,2595,336
amz_02996.png.png,blue_cone,1890,276,1911,300
amz_02996.png.png,blue_cone,2226,293,2247,318
amz_02996.png.png,yellow_cone,1799,283,1822,313
amz_02996.png.png,yellow_cone,1451,268,1484,304
amz_02996.png.png,yellow_cone,865,284,926,345
amz_02996.png.png,yellow_cone,2495,324,2519,354
amz_02996.png.png,yellow_cone,2123,303,2148,331
amz_02996.png.png,blue_cone,919,231,946,262
amz_02996.png.png,yellow_cone,1837,629,1927,780
amz_02996.png.png,yellow_cone,1240,210,1247,218
amz_02996.png.png,large_orange_cone,1726,221,1733,234
amz_02996.png.png,large_orange_cone,1737,216,1746,235
amz_02996.png.png,large_orange_cone,1750,222,1758,235
amz_02996.png.png,large_orange_cone,1760,215,1771,237
amz_03009.png.png,yellow_cone,1545,388,1601,461
amz_03009.png.png,blue_cone,2155,354,2176,380
amz_03009.png.png,blue_cone,780,301,830,353
amz_03009.png.png,blue_cone,1855,342,1878,370
amz_03009.png.png,yellow_cone,1620,471,1728,604
amz_03009.png.png,yellow_cone,1709,365,1749,413
amz_03009.png.png,blue_cone,1531,329,1557,361
amz_03009.png.png,yellow_cone,2262,382,2293,416
amz_03009.png.png,blue_cone,161,310,247,390
amz_03009.png.png,blue_cone,2480,367,2504,392
amz_03009.png.png,yellow_cone,1953,370,1987,408
amz_03009.png.png,yellow_cone,2647,402,2675,434
amz_03009.png.png,blue_cone,1186,314,1223,353
amz_03009.png.png,large_orange_cone,900,220,915,245
amz_03009.png.png,large_orange_cone,883,218,897,243
amz_03009.png.png,large_orange_cone,847,216,861,240
amz_03013.png.png,blue_cone,663,329,716,382
amz_03013.png.png,blue_cone,2331,359,2353,384
amz_03013.png.png,yellow_cone,1441,461,1530,570
amz_03013.png.png,yellow_cone,1395,382,1447,442
amz_03013.png.png,blue_cone,1063,330,1099,369
amz_03013.png.png,yellow_cone,2496,384,2523,414
amz_03013.png.png,yellow_cone,2170,372,2199,403
amz_03013.png.png,yellow_cone,1850,366,1883,402
amz_03013.png.png,blue_cone,1971,338,1996,363
amz_03013.png.png,blue_cone,1686,334,1712,361
amz_03013.png.png,yellow_cone,1582,368,1622,411
amz_03013.png.png,blue_cone,1400,332,1428,364
amz_03013.png.png,large_orange_cone,148,197,171,228
amz_03013.png.png,yellow_cone,2536,752,2596,778
amz_03025.png.png,blue_cone,366,275,434,346
amz_03025.png.png,blue_cone,1942,258,1960,281
amz_03025.png.png,blue_cone,1795,252,1814,277
amz_03025.png.png,yellow_cone,1277,306,1328,363
amz_03025.png.png,blue_cone,1076,226,1104,260
amz_03025.png.png,yellow_cone,1513,276,1552,320
amz_03025.png.png,blue_cone,1470,240,1493,269
amz_03025.png.png,blue_cone,781,242,825,288
amz_03025.png.png,yellow_cone,2302,287,2323,312
amz_03025.png.png,blue_cone,2217,268,2233,289
amz_03025.png.png,yellow_cone,1218,385,1290,479
amz_03025.png.png,yellow_cone,2066,281,2087,309
amz_03025.png.png,blue_cone,2074,263,2091,285
amz_03025.png.png,yellow_cone,1756,272,1786,306
amz_03025.png.png,blue_cone,2440,280,2454,298
amz_03025.png.png,yellow_cone,2474,293,2494,316
amz_03025.png.png,blue_cone,2661,295,2678,315
amz_03025.png.png,yellow_cone,2197,672,2276,778
amz_03025.png.png,yellow_cone,2647,303,2667,326
amz_03038.png.png,blue_cone,488,283,553,347
amz_03038.png.png,yellow_cone,1259,319,1316,386
amz_03038.png.png,blue_cone,1303,246,1322,270
amz_03038.png.png,blue_cone,1093,254,1121,288
amz_03038.png.png,yellow_cone,1278,424,1379,553
