filename,class,xmin,ymin,xmax,ymax
amz_03890.png.png,yellow_cone,2142,339,2157,359
amz_03901.png.png,blue_cone,2519,375,2547,409
amz_03901.png.png,yellow_cone,1864,439,1934,520
amz_03901.png.png,yellow_cone,1894,372,1922,409
amz_03901.png.png,blue_cone,2344,377,2369,414
amz_03901.png.png,blue_cone,863,399,911,457
amz_03901.png.png,blue_cone,876,365,908,406
amz_03901.png.png,yellow_cone,2057,391,2090,433
amz_03901.png.png,blue_cone,1069,469,1160,570
amz_03901.png.png,blue_cone,2701,399,2732,442
amz_03901.png.png,yellow_cone,1348,360,1371,390
amz_03901.png.png,yellow_cone,2328,598,2486,769
amz_03901.png.png,yellow_cone,1519,346,1539,372
amz_03901.png.png,blue_cone,1295,337,1309,359
amz_03901.png.png,yellow_cone,2249,358,2268,383
amz_03901.png.png,blue_cone,1479,338,1495,354
amz_03901.png.png,yellow_cone,1951,366,1978,394
amz_03901.png.png,blue_cone,2100,350,2116,371
amz_03901.png.png,yellow_cone,2384,416,2436,473
amz_03901.png.png,blue_cone,945,348,970,380
amz_03901.png.png,orange_cone,241,310,258,332
amz_03901.png.png,orange_cone,383,310,399,330
amz_03901.png.png,blue_cone,1102,340,1122,366
amz_03901.png.png,blue_cone,1648,337,1659,356
amz_03901.png.png,blue_cone,2383,363,2396,382
amz_03901.png.png,blue_cone,1858,340,1870,362
amz_03901.png.png,yellow_cone,1529,397,1572,454
amz_03901.png.png,yellow_cone,1783,345,1799,367
amz_03901.png.png,orange_cone,545,309,557,327
amz_03901.png.png,yellow_cone,2144,361,2164,389
amz_03901.png.png,yellow_cone,2428,368,2445,395
amz_03901.png.png,blue_cone,2621,369,2637,393
amz_03901.png.png,yellow_cone,1660,346,1674,370
amz_03901.png.png,yellow_cone,1996,350,2014,372
amz_03907.png.png,blue_cone,326,531,457,687
amz_03907.png.png,yellow_cone,1941,446,2023,538
amz_03907.png.png,yellow_cone,2426,373,2459,416
amz_03907.png.png,blue_cone,2057,352,2081,382
amz_03907.png.png,blue_cone,1759,356,1791,392
amz_03907.png.png,orange_cone,261,308,287,343
amz_03907.png.png,yellow_cone,2197,379,2234,426
amz_03907.png.png,yellow_cone,2629,371,2660,408
amz_03907.png.png,blue_cone,2313,352,2337,381
amz_03907.png.png,blue_cone,999,406,1056,475
amz_03907.png.png,blue_cone,2685,361,2713,392
amz_03907.png.png,orange_cone,508,309,529,334
amz_03907.png.png,orange_cone,755,309,771,329
amz_03907.png.png,yellow_cone,1997,395,2048,454
amz_03907.png.png,yellow_cone,2246,615,2394,778
amz_03924.png.png,blue_cone,553,463,649,578
amz_03924.png.png,yellow_cone,2205,477,2304,576
amz_03924.png.png,blue_cone,2318,358,2345,392
amz_03924.png.png,blue_cone,1942,357,1976,398
amz_03924.png.png,blue_cone,1154,406,1206,477
amz_03924.png.png,yellow_cone,2411,640,2506,779
amz_03924.png.png,yellow_cone,2541,395,2584,444
amz_03924.png.png,blue_cone,2652,361,2678,395
amz_03924.png.png,blue_cone,1654,371,1698,422
amz_03924.png.png,yellow_cone,2282,421,2342,486
amz_03943.png.png,blue_cone,1105,372,1149,429
amz_03943.png.png,blue_cone,2264,350,2288,382
amz_03943.png.png,blue_cone,1721,345,1753,387
amz_03943.png.png,blue_cone,880,455,970,566
amz_03943.png.png,blue_cone,1983,343,2013,380
amz_03943.png.png,blue_cone,516,650,609,779
amz_03943.png.png,blue_cone,1429,356,1460,398
amz_03943.png.png,blue_cone,2619,358,2653,391
amz_03943.png.png,yellow_cone,2578,377,2617,426
amz_03943.png.png,yellow_cone,1073,288,1081,298
amz_03943.png.png,yellow_cone,925,292,934,305
amz_03943.png.png,orange_cone,2393,317,2407,333
amz_03943.png.png,orange_cone,2303,316,2314,332
amz_03943.png.png,orange_cone,2491,319,2501,334
amz_03943.png.png,yellow_cone,1437,294,1445,306
amz_03943.png.png,orange_cone,1236,303,1247,319
amz_03943.png.png,yellow_cone,851,291,858,302
amz_03943.png.png,orange_cone,1513,305,1524,321
amz_03943.png.png,orange_cone,1601,304,1613,319
amz_03943.png.png,orange_cone,1348,305,1359,320
amz_03943.png.png,orange_cone,1438,304,1449,320
amz_03943.png.png,orange_cone,2208,314,2220,330
amz_03943.png.png,yellow_cone,893,290,900,301
amz_03943.png.png,yellow_cone,1882,388,1922,444
amz_03943.png.png,orange_cone,1281,296,1288,307
amz_03943.png.png,blue_cone,1346,292,1354,302
amz_03943.png.png,yellow_cone,2058,449,2144,544
amz_03943.png.png,yellow_cone,2191,371,2232,422
amz_03943.png.png,blue_cone,1259,294,1268,306
amz_03943.png.png,orange_cone,1124,293,1134,307
amz_03943.png.png,blue_cone,1134,293,1142,305
amz_03943.png.png,blue_cone,1032,293,1038,303
amz_03943.png.png,orange_cone,1014,294,1022,306
amz_03943.png.png,blue_cone,965,288,975,302
amz_03943.png.png,yellow_cone,857,290,864,302
amz_03943.png.png,yellow_cone,1172,290,1178,299
amz_03943.png.png,yellow_cone,1328,291,1334,300
amz_03943.png.png,blue_cone,1295,290,1301,300
amz_03943.png.png,blue_cone,1388,295,1396,307
amz_03943.png.png,yellow_cone,1405,292,1411,302
amz_03965.png.png,blue_cone,1862,423,1913,492
amz_03965.png.png,blue_cone,1488,482,1586,596
amz_03965.png.png,blue_cone,1161,338,1185,368
amz_03965.png.png,blue_cone,218,335,270,388
amz_03965.png.png,blue_cone,2275,375,2303,405
amz_03965.png.png,blue_cone,867,344,900,380
amz_03965.png.png,yellow_cone,2114,338,2129,357
amz_03965.png.png,yellow_cone,2441,359,2465,386
amz_03965.png.png,yellow_cone,2486,357,2502,377
amz_03965.png.png,blue_cone,1301,332,1323,360
amz_03965.png.png,blue_cone,1989,346,2005,369
amz_03965.png.png,yellow_cone,2233,352,2248,370
amz_03965.png.png,blue_cone,2381,368,2410,397
amz_03965.png.png,blue_cone,1687,329,1705,346
amz_03965.png.png,blue_cone,1357,320,1373,334
amz_03965.png.png,blue_cone,2415,349,2430,368
amz_03965.png.png,blue_cone,2183,383,2210,423
amz_03965.png.png,yellow_cone,2659,370,2683,398
amz_03965.png.png,yellow_cone,1053,317,1069,333
amz_03965.png.png,yellow_cone,1813,325,1824,340
amz_03965.png.png,blue_cone,2059,399,2090,452
amz_03965.png.png,yellow_cone,898,313,910,329
amz_03965.png.png,yellow_cone,2047,341,2060,361
amz_03965.png.png,blue_cone,1287,327,1303,348
amz_03965.png.png,blue_cone,2198,356,2214,376
amz_03965.png.png,yellow_cone,569,324,596,354
amz_03965.png.png,yellow_cone,1948,331,1960,348
amz_03965.png.png,yellow_cone,1204,317,1212,331
amz_03965.png.png,yellow_cone,1746,328,1757,341
amz_03965.png.png,blue_cone,1801,338,1816,356
amz_03965.png.png,blue_cone,1604,324,1619,340
amz_03965.png.png,yellow_cone,1104,317,1120,331
amz_03965.png.png,yellow_cone,1023,317,1039,338
amz_03965.png.png,yellow_cone,1443,317,1459,329
amz_03965.png.png,yellow_cone,694,314,710,328
amz_03965.png.png,yellow_cone,967,323,981,345
amz_03965.png.png,yellow_cone,1002,316,1010,326
amz_03965.png.png,yellow_cone,1559,318,1570,332
amz_03965.png.png,yellow_cone,861,326,877,348
amz_03965.png.png,yellow_cone,1872,330,1887,349
amz_03965.png.png,blue_cone,2691,360,2708,381
amz_03965.png.png,yellow_cone,2715,428,2732,469
amz_03965.png.png,yellow_cone,1721,320,1733,335
amz_03965.png.png,blue_cone,346,301,364,324
amz_03965.png.png,yellow_cone,331,304,345,328
amz_03965.png.png,yellow_cone,2269,347,2284,366
amz_03965.png.png,blue_cone,2192,337,2208,356
amz_03972.png.png,yellow_cone,1624,416,1694,490
amz_03972.png.png,blue_cone,1062,335,1086,368
amz_03972.png.png,blue_cone,141,434,222,533
amz_03972.png.png,blue_cone,631,535,777,691
amz_03972.png.png,yellow_cone,2221,516,2358,650
amz_03972.png.png,blue_cone,1817,352,1844,388
amz_03972.png.png,blue_cone,661,330,687,361
amz_03972.png.png,yellow_cone,1945,388,1993,444
amz_03972.png.png,yellow_cone,1180,354,1211,395
amz_03972.png.png,yellow_cone,1512,368,1548,412
amz_03972.png.png,yellow_cone,429,339,461,377
amz_03972.png.png,yellow_cone,1057,389,1111,453
amz_03972.png.png,blue_cone,376,322,403,351
amz_03972.png.png,blue_cone,158,315,182,341
amz_03972.png.png,blue_cone,1504,342,1526,374
amz_03972.png.png,blue_cone,2247,360,2280,404
amz_03972.png.png,yellow_cone,746,347,776,386
amz_03972.png.png,yellow_cone,540,374,592,431
amz_03983.png.png,blue_cone,733,404,785,470
amz_03983.png.png,blue_cone,1026,452,1116,552
amz_03983.png.png,blue_cone,387,569,574,754
amz_03983.png.png,blue_cone,2618,394,2648,428
amz_03983.png.png,blue_cone,2246,383,2270,413
amz_03983.png.png,yellow_cone,1766,381,1790,414
amz_03983.png.png,yellow_cone,2039,389,2068,426
amz_03983.png.png,yellow_cone,1465,375,1488,406
amz_03983.png.png,yellow_cone,2425,416,2474,468
amz_03983.png.png,blue_cone,822,358,845,384
amz_03983.png.png,blue_cone,1892,375,1912,402
amz_03983.png.png,orange_cone,1489,350,1499,365
amz_03983.png.png,blue_cone,1171,363,1190,387
amz_03983.png.png,blue_cone,439,353,463,382
amz_03983.png.png,yellow_cone,930,384,965,426
amz_03983.png.png,yellow_cone,1131,371,1153,400
amz_03983.png.png,yellow_cone,790,365,815,397
amz_03983.png.png,orange_cone,753,337,765,353
amz_03983.png.png,orange_cone,1866,356,1877,370
amz_03983.png.png,yellow_cone,1312,395,1355,442
amz_03983.png.png,yellow_cone,2339,400,2370,439
amz_03983.png.png,orange_cone,1090,343,1099,358
amz_03983.png.png,blue_cone,1527,368,1547,393
amz_03983.png.png,orange_cone,953,340,965,356
amz_03983.png.png,yellow_cone,1690,417,1738,477
amz_03983.png.png,yellow_cone,2061,484,2155,586
amz_03983.png.png,yellow_cone,407,361,438,395
amz_03983.png.png,yellow_cone,472,377,513,422
amz_03983.png.png,orange_cone,864,338,876,354
amz_03983.png.png,orange_cone,1302,346,1315,363
amz_03983.png.png,orange_cone,1660,352,1673,367
amz_03983.png.png,orange_cone,606,334,617,349
amz_04012.png.png,blue_cone,2272,420,2312,476
amz_04012.png.png,blue_cone,1530,408,1582,479
amz_04012.png.png,blue_cone,990,451,1091,564
amz_04012.png.png,yellow_cone,2512,556,2655,699
amz_04012.png.png,orange_cone,1859,334,1873,360
amz_04012.png.png,orange_cone,1514,321,1532,344
amz_04012.png.png,orange_cone,2144,345,2162,370
amz_04012.png.png,orange_cone,2425,357,2445,382
amz_04012.png.png,orange_cone,1259,311,1274,333
amz_04012.png.png,orange_cone,1017,301,1034,321
amz_04021.png.png,blue_cone,669,429,741,522
amz_04021.png.png,yellow_cone,1931,354,1957,393
amz_04021.png.png,yellow_cone,2124,351,2150,387
amz_04021.png.png,yellow_cone,1753,364,1791,413
amz_04021.png.png,blue_cone,1839,338,1864,365
amz_04021.png.png,blue_cone,1583,339,1607,372
amz_04021.png.png,yellow_cone,1676,393,1728,457
amz_04021.png.png,blue_cone,2062,336,2086,360
amz_04021.png.png,blue_cone,2363,339,2386,369
amz_04021.png.png,yellow_cone,2652,360,2683,395
amz_04021.png.png,orange_cone,237,305,256,334
amz_04021.png.png,orange_cone,451,304,469,327
amz_04021.png.png,yellow_cone,2296,348,2320,381
amz_04021.png.png,blue_cone,1292,348,1321,387
amz_04021.png.png,blue_cone,989,371,1028,425
amz_04021.png.png,yellow_cone,1770,456,1851,560
amz_04021.png.png,orange_cone,673,302,686,323
amz_04021.png.png,yellow_cone,2569,691,2670,777
amz_04050.png.png,blue_cone,1505,465,1595,569
amz_04050.png.png,blue_cone,2005,446,2077,527
amz_04050.png.png,blue_cone,2464,440,2522,507
amz_04050.png.png,blue_cone,757,542,909,720
amz_04050.png.png,orange_cone,319,291,343,315
amz_04050.png.png,orange_cone,477,291,496,316
amz_04050.png.png,orange_cone,1447,326,1462,347
amz_04050.png.png,orange_cone,170,285,194,314
amz_04050.png.png,orange_cone,1333,322,1350,343
amz_04050.png.png,orange_cone,1650,332,1668,353
amz_04050.png.png,orange_cone,1550,331,1569,351
amz_04056.png.png,blue_cone,1176,502,1299,638
amz_04056.png.png,blue_cone,2483,340,2507,368
amz_04056.png.png,blue_cone,2002,322,2015,337
amz_04056.png.png,blue_cone,2111,325,2127,345
amz_04056.png.png,blue_cone,2207,423,2284,500
amz_04056.png.png,blue_cone,2030,322,2046,340
amz_04056.png.png,blue_cone,2055,322,2067,336
amz_04056.png.png,orange_cone,2090,317,2101,326
amz_04056.png.png,blue_cone,2248,328,2267,353
amz_04056.png.png,yellow_cone,2390,329,2406,351
amz_04056.png.png,yellow_cone,2679,337,2706,365
amz_04058.png.png,blue_cone,2619,443,2686,520
amz_04058.png.png,blue_cone,1843,446,1928,539
amz_04058.png.png,blue_cone,2020,339,2042,368
amz_04058.png.png,blue_cone,2340,352,2362,385
amz_04058.png.png,blue_cone,1573,321,1588,338
amz_04058.png.png,blue_cone,1657,327,1672,344
amz_04058.png.png,yellow_cone,1921,329,1936,350
amz_04058.png.png,yellow_cone,2185,340,2200,362
amz_04058.png.png,blue_cone,2520,347,2531,360
amz_04058.png.png,blue_cone,1543,320,1556,335
amz_04058.png.png,yellow_cone,2555,352,2572,376
amz_04058.png.png,blue_cone,1792,328,1813,353
amz_04058.png.png,yellow_cone,1783,325,1793,341
amz_04058.png.png,yellow_cone,2660,353,2673,368
amz_04058.png.png,blue_cone,1594,321,1606,334
amz_04058.png.png,yellow_cone,2484,348,2492,360
amz_04058.png.png,blue_cone,416,634,525,779
amz_04058.png.png,blue_cone,1770,324,1783,338
amz_04071.png.png,yellow_cone,1971,466,2063,564
amz_04071.png.png,blue_cone,586,360,629,418
amz_04071.png.png,yellow_cone,2182,390,2231,442
amz_04071.png.png,yellow_cone,1786,405,1845,471
amz_04071.png.png,yellow_cone,1726,359,1754,398
amz_04071.png.png,yellow_cone,1106,348,1138,394
amz_04071.png.png,blue_cone,2340,360,2371,399
amz_04071.png.png,yellow_cone,561,313,585,343
amz_04071.png.png,yellow_cone,1491,367,1532,414
amz_04071.png.png,blue_cone,1659,338,1680,367
amz_04071.png.png,yellow_cone,1161,330,1185,364
amz_04071.png.png,blue_cone,566,482,686,613
amz_04071.png.png,blue_cone,990,397,1060,471
amz_04071.png.png,yellow_cone,360,325,393,364
amz_04071.png.png,blue_cone,1053,319,1072,345
amz_04071.png.png,blue_cone,1969,347,1994,379
amz_04071.png.png,blue_cone,467,300,488,324
amz_04071.png.png,blue_cone,717,308,741,334
amz_04071.png.png,yellow_cone,266,302,288,332
amz_04071.png.png,blue_cone,259,292,274,314
amz_04071.png.png,yellow_cone,820,322,844,353
amz_04071.png.png,blue_cone,1413,328,1429,355
amz_04071.png.png,yellow_cone,724,338,756,377
amz_04071.png.png,yellow_cone,1421,345,1443,378
amz_04086.png.png,yellow_cone,1305,469,1411,582
amz_04086.png.png,blue_cone,413,360,448,396
amz_04086.png.png,yellow_cone,712,380,760,433
amz_04086.png.png,yellow_cone,2481,399,2539,464
amz_04086.png.png,blue_cone,173,378,214,423
amz_04086.png.png,yellow_cone,2277,371,2321,420
amz_04086.png.png,yellow_cone,935,416,1004,488
amz_04086.png.png,blue_cone,2691,358,2731,404
amz_04086.png.png,blue_cone,679,345,703,373
amz_04086.png.png,yellow_cone,2008,345,2040,380
amz_04086.png.png,yellow_cone,2135,358,2171,398
amz_04086.png.png,blue_cone,2268,332,2294,363
amz_04086.png.png,yellow_cone,1727,330,1746,354
amz_04086.png.png,blue_cone,896,338,919,363
amz_04086.png.png,yellow_cone,655,366,689,407
amz_04086.png.png,yellow_cone,1434,332,1452,359
amz_04086.png.png,blue_cone,1302,327,1323,351
amz_04086.png.png,blue_cone,1886,321,1908,346
amz_04086.png.png,yellow_cone,1112,340,1139,369
amz_04086.png.png,blue_cone,1684,323,1704,346
amz_04086.png.png,yellow_cone,1921,338,1944,365
amz_04086.png.png,blue_cone,194,345,219,371
amz_04086.png.png,blue_cone,1504,327,1521,349
amz_04086.png.png,blue_cone,2381,344,2409,375
amz_04086.png.png,yellow_cone,825,352,855,387
amz_04086.png.png,blue_cone,2110,327,2132,353
amz_04086.png.png,yellow_cone,2064,609,2154,749
amz_04086.png.png,orange_cone,2580,304,2604,328
amz_04086.png.png,orange_cone,2460,307,2482,326
amz_04086.png.png,orange_cone,2366,305,2386,323
amz_04094.png.png,blue_cone,1425,443,1502,539
amz_04094.png.png,blue_cone,521,566,667,749
amz_04094.png.png,blue_cone,425,354,464,403
amz_04094.png.png,blue_cone,1949,404,1997,463
amz_04094.png.png,blue_cone,1029,341,1053,371
amz_04094.png.png,blue_cone,814,349,839,386
amz_04094.png.png,yellow_cone,705,328,729,362
amz_04094.png.png,blue_cone,907,314,923,334
amz_04094.png.png,blue_cone,404,299,421,318
amz_04094.png.png,blue_cone,1159,331,1184,360
amz_04094.png.png,yellow_cone,750,318,766,340
amz_04094.png.png,blue_cone,154,295,171,315
amz_04094.png.png,blue_cone,2329,398,2369,450
amz_04094.png.png,yellow_cone,313,335,341,371
amz_04094.png.png,yellow_cone,353,302,374,327
amz_04094.png.png,orange_cone,1683,322,1695,336
amz_04094.png.png,yellow_cone,1300,296,1308,306
amz_04094.png.png,yellow_cone,572,309,588,329
amz_04094.png.png,orange_cone,1618,319,1629,332
amz_04094.png.png,blue_cone,760,308,776,324
amz_04094.png.png,blue_cone,1072,320,1097,346
amz_04094.png.png,yellow_cone,813,325,833,352
amz_04094.png.png,orange_cone,989,295,1003,308
amz_04119.png.png,blue_cone,2110,357,2138,393
amz_04119.png.png,blue_cone,2377,356,2401,387
amz_04119.png.png,yellow_cone,2296,389,2337,441
amz_04119.png.png,blue_cone,1798,359,1826,401
amz_04119.png.png,yellow_cone,2534,383,2572,428
amz_04119.png.png,yellow_cone,2090,487,2192,598
amz_04119.png.png,orange_cone,175,307,201,338
amz_04119.png.png,yellow_cone,2095,414,2156,480
amz_04119.png.png,orange_cone,455,305,475,332
amz_04119.png.png,orange_cone,722,303,739,327
amz_04119.png.png,blue_cone,924,422,998,511
amz_04121.png.png,blue_cone,2093,374,2125,414
amz_04121.png.png,blue_cone,2382,373,2411,410
amz_04121.png.png,blue_cone,1736,381,1776,432
amz_04121.png.png,yellow_cone,2426,431,2491,502
amz_04121.png.png,yellow_cone,2670,417,2728,476
amz_04121.png.png,orange_cone,447,303,465,327
amz_04121.png.png,yellow_cone,2273,485,2362,589
amz_04121.png.png,blue_cone,1240,413,1301,487
amz_04121.png.png,blue_cone,226,544,408,723
amz_04127.png.png,blue_cone,1988,434,2043,505
amz_04127.png.png,blue_cone,2297,420,2333,468
amz_04127.png.png,blue_cone,2290,397,2311,426
amz_04127.png.png,blue_cone,2246,387,2266,413
amz_04127.png.png,yellow_cone,2684,408,2704,432
amz_04127.png.png,yellow_cone,2619,410,2639,436
amz_04127.png.png,blue_cone,1176,460,1265,558
amz_04127.png.png,blue_cone,2717,394,2730,413
amz_04127.png.png,blue_cone,2351,409,2382,446
amz_04127.png.png,blue_cone,2353,386,2374,410
amz_04127.png.png,blue_cone,2545,385,2564,410
amz_04151.png.png,yellow_cone,2219,456,2297,544
amz_04151.png.png,yellow_cone,1922,391,1962,441
amz_04151.png.png,blue_cone,1681,330,1695,350
amz_04151.png.png,yellow_cone,1763,366,1802,408
amz_04151.png.png,blue_cone,1266,361,1294,403
amz_04151.png.png,blue_cone,1278,395,1324,453
amz_04151.png.png,yellow_cone,2502,368,2532,403
amz_04151.png.png,yellow_cone,2671,387,2713,430
amz_04151.png.png,blue_cone,2548,349,2572,375
amz_04151.png.png,yellow_cone,1960,341,1977,364
amz_04151.png.png,yellow_cone,2333,352,2356,380
amz_04151.png.png,blue_cone,1227,336,1247,360
amz_04151.png.png,blue_cone,2354,341,2370,363
amz_04151.png.png,blue_cone,1524,330,1540,350
amz_04151.png.png,blue_cone,1845,332,1860,352
amz_04151.png.png,blue_cone,1236,348,1259,382
amz_04151.png.png,yellow_cone,1591,340,1615,366
amz_04151.png.png,yellow_cone,1632,351,1658,382
amz_04151.png.png,blue_cone,1367,331,1383,351
amz_04151.png.png,yellow_cone,1757,338,1777,361
amz_04151.png.png,yellow_cone,2157,346,2173,370
amz_04151.png.png,orange_cone,1906,318,1915,329
amz_04151.png.png,orange_cone,1381,313,1389,323
amz_04151.png.png,orange_cone,1447,311,1457,322
amz_04151.png.png,blue_cone,2047,334,2062,355
amz_04195.png.png,blue_cone,1833,355,1874,403
amz_04195.png.png,yellow_cone,477,394,541,468
amz_04195.png.png,blue_cone,2492,370,2541,423
amz_04195.png.png,yellow_cone,540,328,567,363
amz_04195.png.png,yellow_cone,1820,504,1939,648
amz_04195.png.png,yellow_cone,2017,395,2072,461
amz_04195.png.png,blue_cone,1333,343,1366,383
amz_04195.png.png,blue_cone,872,319,892,348
amz_04195.png.png,yellow_cone,263,320,284,349
amz_04195.png.png,yellow_cone,474,321,499,351
amz_04195.png.png,blue_cone,675,314,692,335
amz_04195.png.png,blue_cone,443,315,462,339
amz_04195.png.png,yellow_cone,715,341,746,382
amz_04195.png.png,yellow_cone,1027,356,1066,407
amz_04195.png.png,yellow_cone,268,357,325,413
amz_04195.png.png,blue_cone,1050,330,1070,365
amz_04195.png.png,blue_cone,802,314,822,338
amz_04195.png.png,blue_cone,158,322,174,343
amz_04195.png.png,yellow_cone,2638,437,2731,529
amz_04195.png.png,yellow_cone,1388,374,1436,431
amz_04195.png.png,yellow_cone,986,432,1073,527
amz_04195.png.png,yellow_cone,466,319,481,345
amz_04195.png.png,yellow_cone,173,340,213,384
amz_04212.png.png,blue_cone,811,357,841,394
amz_04212.png.png,blue_cone,311,354,345,391
amz_04212.png.png,yellow_cone,2322,404,2367,459
amz_04212.png.png,yellow_cone,1716,393,1756,443
amz_04212.png.png,blue_cone,1307,360,1345,398
amz_04212.png.png,blue_cone,145,343,173,379
amz_04212.png.png,blue_cone,2398,370,2436,415
amz_04212.png.png,orange_cone,1584,320,1597,341
amz_04212.png.png,blue_cone,1813,363,1849,403
amz_04212.png.png,orange_cone,1749,323,1762,342
amz_04212.png.png,orange_cone,1350,318,1367,338
amz_04212.png.png,yellow_cone,1160,460,1254,560
amz_04212.png.png,orange_cone,1478,319,1490,338
amz_04212.png.png,orange_cone,2026,330,2038,346
amz_04212.png.png,yellow_cone,2016,541,2152,690
amz_04212.png.png,yellow_cone,1169,385,1210,434
amz_04212.png.png,yellow_cone,631,377,671,429
amz_04212.png.png,yellow_cone,362,434,445,522
amz_04230.png.png,blue_cone,1538,403,1592,471
amz_04230.png.png,blue_cone,697,354,728,394
amz_04230.png.png,blue_cone,1039,458,1116,562
amz_04230.png.png,blue_cone,1953,377,1991,427
amz_04230.png.png,blue_cone,286,362,327,411
amz_04230.png.png,yellow_cone,235,344,264,383
amz_04230.png.png,blue_cone,1172,338,1193,366
amz_04230.png.png,yellow_cone,907,322,923,344
amz_04230.png.png,blue_cone,2284,373,2320,416
amz_04230.png.png,yellow_cone,573,340,598,372
amz_04230.png.png,blue_cone,1280,330,1297,355
amz_04230.png.png,blue_cone,996,345,1021,380
amz_04230.png.png,yellow_cone,886,330,902,358
amz_04230.png.png,blue_cone,1040,318,1055,336
amz_04230.png.png,blue_cone,370,308,387,328
amz_04230.png.png,yellow_cone,552,313,567,334
amz_04230.png.png,blue_cone,583,308,597,328
amz_04230.png.png,blue_cone,2659,382,2683,416
amz_04230.png.png,yellow_cone,2204,508,2328,637
amz_04230.png.png,yellow_cone,967,328,983,350
amz_04230.png.png,blue_cone,759,310,766,329
amz_04230.png.png,blue_cone,906,313,914,333
amz_04230.png.png,blue_cone,1196,323,1210,345
amz_04230.png.png,orange_cone,1693,315,1702,329
amz_04230.png.png,yellow_cone,1386,298,1394,308
amz_04230.png.png,orange_cone,1755,318,1765,330
amz_04230.png.png,yellow_cone,2419,438,2502,521
amz_04230.png.png,yellow_cone,343,316,364,341
amz_04230.png.png,yellow_cone,748,315,764,337
amz_04230.png.png,orange_cone,1097,302,1106,313
amz_04230.png.png,orange_cone,1232,304,1241,316
amz_04230.png.png,orange_cone,1303,304,1311,316
amz_04230.png.png,orange_cone,1167,303,1175,314
amz_04230.png.png,yellow_cone,1351,300,1357,310
amz_04230.png.png,orange_cone,1023,300,1030,312
amz_04230.png.png,orange_cone,1004,294,1011,305
amz_04231.png.png,blue_cone,1438,436,1510,518
amz_04231.png.png,blue_cone,709,538,831,688
amz_04231.png.png,blue_cone,1030,343,1055,375
amz_04231.png.png,blue_cone,2276,389,2310,435
amz_04231.png.png,blue_cone,823,352,855,391
amz_04231.png.png,blue_cone,1917,394,1960,449
amz_04231.png.png,blue_cone,460,360,498,408
amz_04231.png.png,yellow_cone,712,337,735,367
amz_04231.png.png,blue_cone,400,309,414,329
amz_04231.png.png,blue_cone,1154,335,1173,361
amz_04231.png.png,blue_cone,898,318,916,342
amz_04231.png.png,blue_cone,2660,393,2692,435
amz_04231.png.png,blue_cone,759,314,770,331
amz_04231.png.png,blue_cone,152,306,167,330
amz_04231.png.png,yellow_cone,753,327,764,350
amz_04231.png.png,yellow_cone,353,313,373,337
amz_04231.png.png,yellow_cone,574,319,592,341
amz_04231.png.png,orange_cone,1656,319,1666,334
amz_04231.png.png,yellow_cone,810,332,832,359
amz_04231.png.png,yellow_cone,339,347,366,381
amz_04231.png.png,blue_cone,592,311,603,330
amz_04231.png.png,yellow_cone,1238,301,1246,312
amz_04231.png.png,yellow_cone,1281,300,1289,311
amz_04231.png.png,orange_cone,1592,317,1602,331
amz_04231.png.png,orange_cone,971,301,982,314
amz_04231.png.png,yellow_cone,2528,631,2635,777
amz_04231.png.png,yellow_cone,2572,486,2678,593
amz_04231.png.png,blue_cone,1065,327,1082,349
amz_04232.png.png,blue_cone,1341,455,1422,549
amz_04232.png.png,blue_cone,1862,403,1914,464
amz_04232.png.png,blue_cone,262,362,308,413
amz_04232.png.png,blue_cone,913,342,938,374
amz_04232.png.png,blue_cone,2228,393,2275,445
amz_04232.png.png,yellow_cone,568,330,596,366
amz_04232.png.png,blue_cone,371,615,517,779
amz_04232.png.png,blue_cone,1045,333,1067,360
amz_04232.png.png,blue_cone,783,315,801,335
amz_04232.png.png,blue_cone,685,349,714,391
amz_04232.png.png,yellow_cone,623,320,639,346
amz_04232.png.png,yellow_cone,140,341,176,381
amz_04232.png.png,blue_cone,2618,398,2660,444
amz_04232.png.png,orange_cone,1504,316,1513,329
amz_04232.png.png,blue_cone,246,299,268,324
amz_04232.png.png,yellow_cone,431,312,454,334
amz_04232.png.png,blue_cone,628,308,648,330
amz_04232.png.png,yellow_cone,188,307,214,333
amz_04232.png.png,blue_cone,957,323,975,347
amz_04232.png.png,orange_cone,1569,319,1577,331
amz_04232.png.png,yellow_cone,684,327,700,351
amz_04232.png.png,yellow_cone,2653,520,2732,645
amz_04232.png.png,blue_cone,455,302,471,326
amz_04232.png.png,orange_cone,1632,322,1642,336
amz_04233.png.png,blue_cone,1175,475,1269,592
amz_04233.png.png,blue_cone,1757,405,1814,475
amz_04233.png.png,blue_cone,732,337,762,373
amz_04233.png.png,blue_cone,468,348,500,390
amz_04233.png.png,blue_cone,2140,394,2182,449
amz_04233.png.png,yellow_cone,357,326,384,364
amz_04233.png.png,blue_cone,603,308,625,330
amz_04233.png.png,blue_cone,880,326,908,356
amz_04233.png.png,yellow_cone,425,314,445,341
amz_04233.png.png,yellow_cone,489,322,506,350
amz_04233.png.png,blue_cone,2524,398,2556,444
amz_04233.png.png,blue_cone,248,296,268,317
amz_04233.png.png,yellow_cone,209,305,235,330
amz_04233.png.png,orange_cone,1362,310,1378,324
amz_04233.png.png,blue_cone,441,300,457,320
amz_04233.png.png,blue_cone,789,315,811,342
